what is all the information of a continent with the country Argentina,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Argentina'
what is all the information of a continent with the country Algeria,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Algeria'
what is all the information of a continent with the country Sudan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Sudan'
what is all the information of a continent with the country Ukraine,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Ukraine'
what is all the information of a continent with the country Iraq,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Iraq'
what is all the information of a continent with the country Afghanistan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Afghanistan'
what is all the information of a continent with the country Poland,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Poland'
what is all the information of a continent with the country Canada,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Canada'
what is all the information of a continent with the country Morocco,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Morocco'
what is all the information of a continent with the country Saudi Arabia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Saudi Arabia'
what is all the information of a continent with the country Uzbekistan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Uzbekistan'
what is all the information of a continent with the country Peru,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Peru'
what is all the information of a continent with the country Angola,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Angola'
what is all the information of a continent with the country Malaysia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Malaysia'
what is all the information of a continent with the country Mozambique,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Mozambique'
what is all the information of a continent with the country Ghana,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Ghana'
what is all the information of a continent with the country Yemen,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Yemen'
what is all the information of a continent with the country Nepal,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Nepal'
what is all the information of a continent with the country Venezuela,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Venezuela'
what is all the information of a continent with the country Madagascar,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Madagascar'
what is all the information of a continent with the country Cameroon,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Cameroon'
what is all the information of a continent with the country Australia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Australia'
what is all the information of a continent with the country Niger,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Niger'
what is all the information of a continent with the country Sri Lanka,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Sri Lanka'
what is all the information of a continent with the country Mali,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Mali'
what is all the information of a continent with the country Romania,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Romania'
what is all the information of a continent with the country Malawi,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Malawi'
what is all the information of a continent with the country Chile,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Chile'
what is all the information of a continent with the country Kazakhstan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Kazakhstan'
what is all the information of a continent with the country Zambia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Zambia'
what is all the information of a continent with the country Guatemala,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Guatemala'
what is all the information of a continent with the country Ecuador,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Ecuador'
what is all the information of a continent with the country Syria,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Syria'
what is all the information of a continent with the country Netherlands,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Netherlands'
what is all the information of a continent with the country Senegal,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Senegal'
what is all the information of a continent with the country Cambodia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Cambodia'
what is all the information of a continent with the country Chad,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Chad'
what is all the information of a continent with the country Somalia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Somalia'
what is all the information of a continent with the country Zimbabwe,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Zimbabwe'
what is all the information of a continent with the country Guinea,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Guinea'
what is all the information of a continent with the country Rwanda,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Rwanda'
what is all the information of a continent with the country Benin,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Benin'
what is all the information of a continent with the country Burundi,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Burundi'
what is all the information of a continent with the country Tunisia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Tunisia'
what is all the information of a continent with the country Bolivia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Bolivia'
what is all the information of a continent with the country Belgium,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Belgium'
what is all the information of a continent with the country Haiti,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Haiti'
what is all the information of a continent with the country Cuba,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Cuba'
what is all the information of a continent with the country South Sudan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='South Sudan'
what is all the information of a continent with the country Dominican Republic,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Dominican Republic'
what is all the information of a continent with the country Greece,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Greece'
what is all the information of a continent with the country Jordan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Jordan'
what is all the information of a continent with the country Portugal,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Portugal'
what is all the information of a continent with the country Azerbaijan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Azerbaijan'
what is all the information of a continent with the country Sweden,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Sweden'
what is all the information of a continent with the country Honduras,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Honduras'
what is all the information of a continent with the country United Arab Emirates,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='United Arab Emirates'
what is all the information of a continent with the country Hungary,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Hungary'
what is all the information of a continent with the country Tajikistan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Tajikistan'
what is all the information of a continent with the country Belarus,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Belarus'
what is all the information of a continent with the country Austria,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Austria'
what is all the information of a continent with the country Papua New Guinea,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Papua New Guinea'
what is all the information of a continent with the country Serbia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Serbia'
what is all the information of a continent with the country Israel,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Israel'
what is all the information of a continent with the country Switzerland,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Switzerland'
what is all the information of a continent with the country Togo,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Togo'
what is all the information of a continent with the country Sierra Leone,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Sierra Leone'
what is all the information of a continent with the country Laos,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Laos'
what is all the information of a continent with the country Paraguay,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Paraguay'
what is all the information of a continent with the country Bulgaria,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Bulgaria'
what is all the information of a continent with the country Libya,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Libya'
what is all the information of a continent with the country Lebanon,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Lebanon'
what is all the information of a continent with the country Nicaragua,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Nicaragua'
what is all the information of a continent with the country Kyrgyzstan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Kyrgyzstan'
what is all the information of a continent with the country El Salvador,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='El Salvador'
what is all the information of a continent with the country Turkmenistan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Turkmenistan'
what is all the information of a continent with the country Singapore,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Singapore'
what is all the information of a continent with the country Denmark,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Denmark'
what is all the information of a continent with the country Finland,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Finland'
what is all the information of a continent with the country Congo,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Congo'
what is all the information of a continent with the country Slovakia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Slovakia'
what is all the information of a continent with the country Norway,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Norway'
what is all the information of a continent with the country Oman,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Oman'
what is all the information of a continent with the country Costa Rica,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Costa Rica'
what is all the information of a continent with the country Liberia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Liberia'
what is all the information of a continent with the country Ireland,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Ireland'
what is all the information of a continent with the country Central African Republic,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Central African Republic'
what is all the information of a continent with the country New Zealand,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='New Zealand'
what is all the information of a continent with the country Mauritania,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Mauritania'
what is all the information of a continent with the country Panama,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Panama'
what is all the information of a continent with the country Kuwait,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Kuwait'
what is all the information of a continent with the country Croatia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Croatia'
what is all the information of a continent with the country Moldova,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Moldova'
what is all the information of a continent with the country Georgia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Georgia'
what is all the information of a continent with the country Eritrea,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Eritrea'
what is all the information of a continent with the country Uruguay,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Uruguay'
what is all the information of a continent with the country Bosnia and Herzegovina,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Bosnia and Herzegovina'
what is all the information of a continent with the country Mongolia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Mongolia'
what is all the information of a continent with the country Armenia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Armenia'
what is all the information of a continent with the country Jamaica,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Jamaica'
what is all the information of a continent with the country Qatar,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Qatar'
what is all the information of a continent with the country Albania,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Albania'
what is all the information of a continent with the country Lithuania,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Lithuania'
what is all the information of a continent with the country Namibia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Namibia'
what is all the information of a continent with the country Gambia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Gambia'
what is all the information of a continent with the country Botswana,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Botswana'
what is all the information of a continent with the country Gabon,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Gabon'
what is all the information of a continent with the country Lesotho,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Lesotho'
what is all the information of a continent with the country Slovenia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Slovenia'
what is all the information of a continent with the country Guinea-Bissau,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Guinea-Bissau'
what is all the information of a continent with the country Latvia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Latvia'
what is all the information of a continent with the country Bahrain,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Bahrain'
what is all the information of a continent with the country Equatorial Guinea,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Equatorial Guinea'
what is all the information of a continent with the country Trinidad and Tobago,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Trinidad and Tobago'
what is all the information of a continent with the country Estonia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Estonia'
what is all the information of a continent with the country Mauritius,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Mauritius'
what is all the information of a continent with the country Cyprus,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Cyprus'
what is all the information of a continent with the country Djibouti,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Djibouti'
what is all the information of a continent with the country Fiji,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Fiji'
what is all the information of a continent with the country Comoros,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Comoros'
what is all the information of a continent with the country Guyana,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Guyana'
what is all the information of a continent with the country Bhutan,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Bhutan'
what is all the information of a continent with the country Solomon Islands,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Solomon Islands'
what is all the information of a continent with the country Montenegro,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Montenegro'
what is all the information of a continent with the country Luxembourg,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Luxembourg'
what is all the information of a continent with the country Suriname,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Suriname'
what is all the information of a continent with the country Maldives,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Maldives'
what is all the information of a continent with the country Malta,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Malta'
what is all the information of a continent with the country Brunei,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Brunei'
what is all the information of a continent with the country Belize,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Belize'
what is all the information of a continent with the country Bahamas,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Bahamas'
what is all the information of a continent with the country Iceland,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Iceland'
what is all the information of a continent with the country Vanuatu,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Vanuatu'
what is all the information of a continent with the country Barbados,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Barbados'
what is all the information of a continent with the country Samoa,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Samoa'
what is all the information of a continent with the country Saint Lucia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Saint Lucia'
what is all the information of a continent with the country Kiribati,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Kiribati'
what is all the information of a continent with the country Micronesia,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Micronesia'
what is all the information of a continent with the country Grenada,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Grenada'
what is all the information of a continent with the country Tonga,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Tonga'
what is all the information of a continent with the country Seychelles,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Seychelles'
what is all the information of a continent with the country Antigua and Barbuda,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Antigua and Barbuda'
what is all the information of a continent with the country Andorra,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Andorra'
what is all the information of a continent with the country Dominica,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Dominica'
what is all the information of a continent with the country Marshall Islands,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Marshall Islands'
what is all the information of a continent with the country Monaco,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Monaco'
what is all the information of a continent with the country Liechtenstein,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Liechtenstein'
what is all the information of a continent with the country San Marino,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='San Marino'
what is all the information of a continent with the country Palau,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Palau'
what is all the information of a continent with the country Tuvalu,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Tuvalu'
what is all the information of a continent with the country Nauru,SELECT continent.* FROM continent INNER JOIN country on continent.id = country.continentId WHERE country.name='Nauru'
what are all the information of the roads belonging to the country China,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='China'
what are all the information of the roads belonging to the country India,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='India'
what are all the information of the roads belonging to the country Indonesia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Indonesia'
what are all the information of the roads belonging to the country Pakistan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Pakistan'
what are all the information of the roads belonging to the country Brazil,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Brazil'
what are all the information of the roads belonging to the country Nigeria,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Nigeria'
what are all the information of the roads belonging to the country Bangladesh,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Bangladesh'
what are all the information of the roads belonging to the country Mexico,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Mexico'
what are all the information of the roads belonging to the country Japan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Japan'
what are all the information of the roads belonging to the country Ethiopia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Ethiopia'
what are all the information of the roads belonging to the country Philippines,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Philippines'
what are all the information of the roads belonging to the country Egypt,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Egypt'
what are all the information of the roads belonging to the country Vietnam,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Vietnam'
what are all the information of the roads belonging to the country Turkey,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Turkey'
what are all the information of the roads belonging to the country Iran,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Iran'
what are all the information of the roads belonging to the country Germany,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Germany'
what are all the information of the roads belonging to the country Thailand,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Thailand'
what are all the information of the roads belonging to the country United Kingdom,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='United Kingdom'
what are all the information of the roads belonging to the country France,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='France'
what are all the information of the roads belonging to the country Italy,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Italy'
what are all the information of the roads belonging to the country Tanzania,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Tanzania'
what are all the information of the roads belonging to the country South Africa,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='South Africa'
what are all the information of the roads belonging to the country Kenya,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Kenya'
what are all the information of the roads belonging to the country Colombia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Colombia'
what are all the information of the roads belonging to the country Spain,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Spain'
what are all the information of the roads belonging to the country Uganda,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Uganda'
what are all the information of the roads belonging to the country Argentina,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Argentina'
what are all the information of the roads belonging to the country Algeria,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Algeria'
what are all the information of the roads belonging to the country Sudan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Sudan'
what are all the information of the roads belonging to the country Ukraine,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Ukraine'
what are all the information of the roads belonging to the country Iraq,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Iraq'
what are all the information of the roads belonging to the country Afghanistan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Afghanistan'
what are all the information of the roads belonging to the country Poland,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Poland'
what are all the information of the roads belonging to the country Canada,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Canada'
what are all the information of the roads belonging to the country Morocco,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Morocco'
what are all the information of the roads belonging to the country Saudi Arabia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Saudi Arabia'
what are all the information of the roads belonging to the country Uzbekistan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Uzbekistan'
what are all the information of the roads belonging to the country Peru,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Peru'
what are all the information of the roads belonging to the country Angola,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Angola'
what are all the information of the roads belonging to the country Malaysia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Malaysia'
what are all the information of the roads belonging to the country Mozambique,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Mozambique'
what are all the information of the roads belonging to the country Ghana,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Ghana'
what are all the information of the roads belonging to the country Yemen,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Yemen'
what are all the information of the roads belonging to the country Nepal,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Nepal'
what are all the information of the roads belonging to the country Venezuela,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Venezuela'
what are all the information of the roads belonging to the country Madagascar,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Madagascar'
what are all the information of the roads belonging to the country Cameroon,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Cameroon'
what are all the information of the roads belonging to the country Australia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Australia'
what are all the information of the roads belonging to the country Niger,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Niger'
what are all the information of the roads belonging to the country Sri Lanka,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Sri Lanka'
what are all the information of the roads belonging to the country Mali,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Mali'
what are all the information of the roads belonging to the country Romania,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Romania'
what are all the information of the roads belonging to the country Malawi,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Malawi'
what are all the information of the roads belonging to the country Chile,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Chile'
what are all the information of the roads belonging to the country Kazakhstan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Kazakhstan'
what are all the information of the roads belonging to the country Zambia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Zambia'
what are all the information of the roads belonging to the country Guatemala,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Guatemala'
what are all the information of the roads belonging to the country Ecuador,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Ecuador'
what are all the information of the roads belonging to the country Syria,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Syria'
what are all the information of the roads belonging to the country Netherlands,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Netherlands'
what are all the information of the roads belonging to the country Senegal,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Senegal'
what are all the information of the roads belonging to the country Cambodia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Cambodia'
what are all the information of the roads belonging to the country Chad,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Chad'
what are all the information of the roads belonging to the country Somalia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Somalia'
what are all the information of the roads belonging to the country Zimbabwe,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Zimbabwe'
what are all the information of the roads belonging to the country Guinea,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Guinea'
what are all the information of the roads belonging to the country Rwanda,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Rwanda'
